,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
1104,1107,Tamias_umbrinus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,63,Ref_117,1
1105,1108,Tamias_siskiyou,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,75,Ref_117,1
1106,1109,Tamias_panamintinus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,52.3,Ref_117,1
1107,1110,Tamias_townsendii,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,74.78,Ref_117,1
1108,1111,Tamias_cinereicollis,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,61.7,Ref_117,1
1109,1112,Tamias_amoenus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,50.5,Ref_117,1
1110,1113,Tamias_bulleri,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,100,Ref_117,1
1111,1114,Tamias_palmeri,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,69.4,Ref_117,1
1112,1115,Tamias_speciosus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,62,Ref_117,1
1113,1116,Tamias_alpinus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,36.55,Ref_117,1
1114,1117,Tamias_dorsalis,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,71.1,Ref_117,1
1115,1118,Tamias_durangae,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,85,Ref_117,1
1116,1119,Tamias_merriami,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,74.8,Ref_117,1
1117,1120,Tamias_minimus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,135.27,Ref_117,1
1118,1121,Tamias_obscurus,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,73,Ref_117,1
1119,1122,Tamias_ochrogenys,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,91.7,Ref_117,1
1120,1123,Tamias_canipes,Sciuridae,0,0,0,0,0,0,50,0,50,0,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,70.4,Ref_117,1
1121,1124,Graphiurus_lorraineus,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,27,Ref_117,1
1122,1125,Graphiurus_surdus,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,20.01,Ref_117,1
1123,1126,Graphiurus_rupicola,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,24.53,Ref_178,2
1124,1127,Graphiurus_platyops,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,46.1,Ref_117,1
1125,1128,Graphiurus_ocularis,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,30.3,Ref_117,1
1126,1129,Graphiurus_murinus,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,19.08,Ref_117,1
1127,1130,Graphiurus_kelleni,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,10.5,Ref_58,1
1128,1131,Graphiurus_johnstoni,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_2,D1,S,A,,1,0,0,Ref_2,D1,23.96,"Ref_2, Ref_3",0
1129,1132,Graphiurus_christyi,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,23.83,Ref_178,2
1130,1133,Graphiurus_angolensis,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_2,D1,S,A,,1,0,0,Ref_2,D1,23.96,"Ref_2, Ref_3",0
1131,1134,Graphiurus_microtis,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,25.18,Ref_178,2
1132,1135,Graphiurus_monardi,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,25.05,Ref_178,2
1133,1136,Graphiurus_nagtglasii,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,30,Ref_58,1
1134,1137,Graphiurus_crassicaudatus,Gliridae,20,20,0,0,20,0,20,0,20,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,38.22,Ref_178,2
1135,1138,Chaetocauda_sichuanensis,Gliridae,10,10,0,0,10,0,20,0,30,20,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,31.51,Ref_58,1
1136,1139,Dryomys_nitedula,Gliridae,10,10,0,0,10,0,20,0,30,20,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,33.6,Ref_117,1
1137,1140,Dryomys_laniger,Gliridae,10,10,0,0,10,0,20,0,30,20,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,20,Ref_117,1
1138,1141,Dryomys_niethammeri,Gliridae,10,10,0,0,10,0,20,0,30,20,Ref_2,D1,Ar,A,,1,0,0,Ref_2,D1,25.92,"Ref_2, Ref_3",0
1139,1142,Eliomys_melanurus,Gliridae,30,30,0,0,0,0,20,0,20,0,Ref_2,D1,S,A,,1,0,0,Ref_1,ABC,98.7,Ref_117,1
1140,1143,Eliomys_munbyanus,Gliridae,30,30,0,0,0,0,20,0,20,0,Ref_2,D1,S,A,,1,0,0,Ref_2,D1,106.54,"Ref_2, Ref_3",0
1141,1144,Eliomys_quercinus,Gliridae,30,30,0,0,0,0,20,0,20,0,Ref_2,D1,S,A,,1,0,0,Ref_1,ABC,115,Ref_117,1
1142,1145,Muscardinus_avellanarius,Gliridae,10,0,0,0,0,0,10,70,0,10,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,27.5,Ref_117,1
1143,1146,Myomimus_setzeri,Gliridae,10,20,0,0,10,0,30,0,30,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,37.74,Ref_178,2
1144,1147,Myomimus_personatus,Gliridae,10,20,0,0,10,0,30,0,30,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,37.48,Ref_178,2
1145,1148,Myomimus_roachi,Gliridae,10,20,0,0,10,0,30,0,30,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,36.99,Ref_178,2
1146,1149,Selevinia_betpakdalaensis,Gliridae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,28,Ref_117,1
1147,1150,Glirulus_japonicus,Gliridae,30,0,0,0,20,0,30,0,20,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,62.99,Ref_178,2
1148,1151,Glis_glis,Gliridae,0,0,0,0,0,0,40,0,60,0,Ref_1,ABC,Ar,A,,1,1,0,Ref_1,ABC,128.09,Ref_58,1
1149,1152,Cratogeomys_neglectus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,302.48,Ref_58,1
1150,1153,Cratogeomys_tylorhinus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,403.42,Ref_58,1
1151,1154,Cratogeomys_merriami,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,419.99,Ref_58,1
1152,1155,Cratogeomys_gymnurus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,599.99,Ref_58,1
1153,1156,Cratogeomys_fumosus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,150,Ref_58,1
1154,1157,Cratogeomys_goldmani,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_3,D2,71.51,Ref_178,2
1155,1158,Cratogeomys_castanops,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,266.83,Ref_58,1
1156,1159,Cratogeomys_zinseri,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,150,Ref_58,1
1157,1160,Geomys_arenarius,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,206,Ref_117,1
1158,1161,Geomys_knoxjonesi,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,172.49,Ref_58,1
1159,1162,Geomys_texensis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,189.76,"Ref_2, Ref_3",0
1160,1163,Geomys_tropicalis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,350,Ref_117,1
1161,1164,Geomys_personatus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,397,Ref_117,1
1162,1165,Geomys_bursarius,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_1,ABC,203.75,Ref_117,1
1163,1166,Geomys_pinetis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_2,D1,85,Ref_117,1
1164,1167,Geomys_breviceps,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,136.47,Ref_58,1
1165,1168,Geomys_attwateri,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_2,D1,G,A,,1,1,1,Ref_1,ABC,144.06,Ref_58,1
1166,1169,Orthogeomys_grandis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,500,Ref_117,1
1167,1170,Orthogeomys_cuniculus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,500,Ref_117,1
1168,1171,Orthogeomys_hispidus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,500,Ref_117,1
1169,1172,Orthogeomys_lanius,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,500,Ref_117,1
1170,1173,Orthogeomys_cherriei,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,225,Ref_117,1
1171,1174,Orthogeomys_dariensis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,438,Ref_117,1
1172,1175,Orthogeomys_heterodus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,615,Ref_117,1
1173,1176,Orthogeomys_matagalpae,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,293,Ref_128,1
1174,1177,Orthogeomys_thaeleri,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,440.75,Ref_148,1
1175,1178,Orthogeomys_underwoodi,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,250,Ref_117,1
1176,1179,Orthogeomys_cavator,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,0,0,1,Ref_1,ABC,650,Ref_117,1
1177,1180,Pappogeomys_alcorni,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,150,Ref_117,1
1178,1181,Pappogeomys_bulleri,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,150,Ref_117,1
1179,1182,Thomomys_clusius,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,58,Ref_117,1
1180,1183,Thomomys_idahoensis,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,67,Ref_117,1
1181,1184,Thomomys_mazama,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,75,Ref_117,1
1182,1185,Thomomys_monticola,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,80,Ref_117,1
1183,1186,Thomomys_talpoides,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,130.08,Ref_117,1
1184,1187,Thomomys_bulbivorus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,359.9,Ref_117,1
1185,1188,Thomomys_umbrinus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,166,Ref_117,1
1186,1189,Thomomys_townsendii,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,263.35,Ref_117,1
1187,1190,Thomomys_bottae,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,114.75,Ref_117,1
1188,1191,Zygogeomys_trichopus,Geomyidae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_3,D2,500,Ref_117,1
1189,1192,Castor_canadensis,Castoridae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,21820,Ref_117,1
1190,1193,Castor_fiber,Castoridae,0,0,0,0,0,0,0,0,0,100,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,19000,Ref_117,1
1191,1194,Dipodomys_nitratoides,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,43.9,Ref_117,1
1192,1195,Dipodomys_ordii,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,60.4,Ref_117,1
1193,1196,Dipodomys_panamintinus,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,74.7,Ref_117,1
1194,1197,Dipodomys_phillipsii,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,41,Ref_117,1
1195,1198,Dipodomys_simulans,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,70.36,"Ref_2, Ref_3",0
1196,1199,Dipodomys_nelsoni,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,88.6,Ref_117,1
1197,1200,Dipodomys_stephensi,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,69.75,Ref_117,1
1198,1201,Dipodomys_gravipes,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,83.97,Ref_117,1
1199,1202,Dipodomys_venustus,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,72,Ref_117,1
1200,1203,Dipodomys_spectabilis,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,135.88,Ref_117,1
1201,1204,Dipodomys_microps,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,54.6,Ref_117,1
1202,1205,Dipodomys_merriami,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,42,Ref_117,1
1203,1206,Dipodomys_heermanni,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,72,Ref_117,1
1204,1207,Dipodomys_elator,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,77.5,Ref_117,1
1205,1208,Dipodomys_deserti,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,104.5,Ref_117,1
1206,1209,Dipodomys_compactus,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,49.25,Ref_117,1
1207,1210,Dipodomys_californicus,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,84.96,Ref_117,1
1208,1211,Dipodomys_agilis,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,57.85,Ref_117,1
1209,1212,Dipodomys_ingens,Heteromyidae,20,0,0,0,0,0,20,0,30,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,133.85,Ref_117,1
1210,1213,Microdipodops_megacephalus,Heteromyidae,20,0,0,0,0,0,0,0,80,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.45,Ref_117,1
1211,1214,Microdipodops_pallidus,Heteromyidae,20,0,0,0,0,0,0,0,80,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,12.5,Ref_117,1
1212,1215,Perognathus_flavus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7.73,Ref_117,1
1213,1216,Perognathus_alticolus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23.99,Ref_58,1
1214,1217,Perognathus_amplus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.7,Ref_117,1
1215,1218,Perognathus_fasciatus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,11.55,Ref_117,1
1216,1219,Perognathus_inornatus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10.88,Ref_117,1
1217,1220,Perognathus_longimembris,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,7.6,Ref_117,1
1218,1221,Perognathus_merriami,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,6.85,Ref_117,1
1219,1222,Perognathus_parvus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,21.78,Ref_117,1
1220,1223,Perognathus_flavescens,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,8.8,Ref_117,1
1221,1224,Chaetodipus_goldmani,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23,Ref_117,1
1222,1225,Chaetodipus_pernix,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,17,Ref_117,1
1223,1226,Chaetodipus_formosus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,19.45,Ref_117,1
1224,1227,Chaetodipus_penicillatus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16.89,Ref_117,1
1225,1228,Chaetodipus_fallax,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,18.7,Ref_117,1
1226,1229,Chaetodipus_eremicus,Heteromyidae,20,0,0,0,0,0,0,0,70,10,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,20.31,"Ref_2, Ref_3",0
1227,1230,Chaetodipus_dalquesti,Heteromyidae,20,0,0,0,0,0,0,0,70,10,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,20.31,"Ref_2, Ref_3",0
1228,1231,Chaetodipus_californicus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,22,Ref_117,1
1229,1232,Chaetodipus_baileyi,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,26.35,Ref_117,1
1230,1233,Chaetodipus_artus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,21.74,Ref_178,2
1231,1234,Chaetodipus_arenarius,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23,Ref_117,1
1232,1235,Chaetodipus_intermedius,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16.5,Ref_117,1
1233,1236,Chaetodipus_lineatus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,23,Ref_117,1
1234,1237,Chaetodipus_hispidus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,32,Ref_117,1
1235,1238,Chaetodipus_rudinoris,Heteromyidae,20,0,0,0,0,0,0,0,70,10,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,20.31,"Ref_2, Ref_3",0
1236,1239,Chaetodipus_spinatus,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,16.35,Ref_117,1
1237,1240,Chaetodipus_nelsoni,Heteromyidae,10,0,0,0,0,0,0,0,80,10,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,15.75,Ref_117,1
1238,1241,Heteromys_oresterus,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,74.8,Ref_117,1
1239,1242,Heteromys_teleus,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,83.95,"Ref_2, Ref_3",0
1240,1243,Heteromys_oasicus,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,83.95,"Ref_2, Ref_3",0
1241,1244,Heteromys_gaumeri,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,63.6,Ref_117,1
1242,1245,Heteromys_desmarestianus,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,72.5,Ref_117,1
1243,1246,Heteromys_australis,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,267.5,Ref_117,1
1244,1247,Heteromys_anomalus,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,70,Ref_117,1
1245,1248,Heteromys_nelsoni,Heteromyidae,0,0,0,0,0,0,0,0,30,70,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,54.2,Ref_117,1
1246,1249,Liomys_adspersus,Heteromyidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,65,Ref_117,1
1247,1250,Liomys_irroratus,Heteromyidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,50,Ref_117,1
1248,1251,Liomys_spectabilis,Heteromyidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,65,Ref_117,1
1249,1252,Liomys_salvini,Heteromyidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,42,Ref_117,1
1250,1253,Liomys_pictus,Heteromyidae,0,0,0,0,0,0,0,0,50,50,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,40,Ref_117,1
1251,1254,Allactaga_elater,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,59,Ref_117,1
1252,1255,Allactaga_major,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,350,Ref_117,1
1253,1256,Allactaga_vinogradovi,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,90.51,Ref_178,2
1254,1257,Allactaga_severtzovi,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,159,Ref_117,1
1255,1258,Allactaga_firouzi,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,92.39,Ref_178,2
1256,1259,Allactaga_hotsoni,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,76.5,Ref_117,1
1257,1260,Allactaga_sibirica,Dipodidae,70,0,0,0,0,0,0,0,0,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,97.5,Ref_117,1
1258,1261,Allactaga_balikunica,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,93.08,Ref_178,2
1259,1262,Allactaga_bullata,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,89.35,Ref_178,2
1260,1263,Allactaga_euphratica,Dipodidae,20,0,0,0,0,0,0,0,50,30,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,232,Ref_117,1
